theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
6.9,180474.677042247,180432.177042,-42.5000002465677,0.999999999999995,1.02648104580073e-22,-3.04215740229249e-30,0.999999999999995,0,-17.3627796145823,-5094.69248721346,5827.36062063274,7740.41493346258,2.28921330102428
6.9,180474.677042247,180432.677042,-42.0000002465677,0.999999999999996,-1.11370607934554e-22,2.78065130792529e-30,0.999999999999996,0,-17.2603539629682,-5094.61630285676,5827.94183458077,7740.80236801008,2.28915647143013
6.9,180474.677042247,180433.177042,-41.5000002465677,0.999999999999995,6.14569767514948e-23,-2.17529636975347e-30,0.999999999999995,0,-17.1573166101173,-5094.53926674574,5828.52227441606,7741.18868416075,2.28909963049162
6.9,180474.677042247,180433.677042,-41.0000002465677,0.999999999999997,-8.73118505857112e-23,2.13548229310241e-30,0.999999999999997,0,-17.0536564685328,-5094.46138358701,5829.10194495502,7741.57388865712,2.28904277823396
6.9,180474.677042247,180434.177042,-40.5000002465677,1,4.63697880383855e-23,-1.52741275879528e-30,1,0,-16.949362111587,-5094.38265812422,5829.68085105515,7741.95798829701,2.2889859146827
6.9,180474.677042247,180434.677042,-40.0000002465677,0.999999999999995,2.4553567040931e-23,2.09747794720821e-30,0.999999999999995,0,-16.8444217586109,-5094.30309512315,5830.25899762181,7742.34098992878,2.28892903986165
6.9,180474.677042247,180435.177042,-39.5000002465677,0.999999999999995,-7.21928763986135e-23,1.98527464028249e-30,0.999999999999995,0,-16.7388232601026,-5094.22269938623,5830.83638960079,7742.72290045528,2.28887215379491
6.9,180474.677042247,180435.677042,-39.0000002465677,0.999999999999997,2.61817423652311e-23,2.62591932821321e-30,0.999999999999997,0,-16.6325540802598,-5094.14147575149,5831.41303199544,7743.10372684609,2.28881525650536
6.9,180474.677042247,180436.177042,-38.5000002465677,0.999999999999996,-7.49378130030424e-24,5.57306586577022e-30,0.999999999999996,0,-16.5256012806951,-5094.05942908979,5831.98892985485,7743.48347612675,2.2887583480154
6.9,180474.677042247,180436.677042,-38.0000002465677,1,-3.51646968423937e-23,4.17142939457715e-30,1,0,-16.4179515013172,-5093.97656431265,5832.56408828393,7743.86215539157,2.28870142834678
6.9,180474.677042247,180437.177042,-37.5000002465677,0.999999999999995,-1.05399682925335e-23,-5.80923572954128e-31,0.999999999999995,0,-16.3095909409439,-5093.89288637305,5833.13851245372,7744.23977181187,2.28864449751992
6.9,180474.677042247,180437.677042,-37.0000002465677,0.999999999999997,4.52442501721554e-23,1.50660085509132e-30,0.999999999999997,0,-16.2005053371523,-5093.80840026851,5833.71220758694,7744.61633262713,2.28858755555533
6.9,180474.677042247,180438.177042,-36.5000002465677,0.999999999999996,9.5508588991721e-23,-1.50569598971288e-30,0.999999999999996,0,-16.0906799436041,-5093.72311104452,5834.28517898033,7744.99184516411,2.28853060247214
6.9,180474.677042247,180438.677042,-36.0000002465677,0.999999999999987,-1.0131382628765e-23,-2.86570865349802e-30,0.999999999999987,0,-15.9800995076318,-5093.63702379355,5834.8574319984,7745.36631683146,2.28847363828848
6.9,180474.677042247,180439.177042,-35.5000002465677,0.999999999999986,-1.04054937960974e-22,-1.45683325927749e-30,0.999999999999986,0,-15.8687482445918,-5093.55014366867,5835.42897207426,7745.73975512932,2.28841666302274
6.9,180474.677042247,180439.677042,-35.0000002465677,0.999999999999996,4.75934991363092e-23,-1.99070383255309e-30,0.999999999999996,0,-15.7566098123938,-5093.46247587013,5835.99980472986,7746.11216765572,2.28835967669059
6.9,180474.677042247,180440.177042,-34.5000002465677,0.999999999999996,5.49515695089597e-23,3.0132017101826e-31,0.999999999999996,0,-15.6436672832045,-5093.37402566934,5836.56993556001,7746.48356211036,2.28830267930865
6.9,180474.677042247,180440.677042,-34.0000002465677,1,-1.12159433261035e-22,-2.70916694302907e-30,1,0,-15.529903113126,-5093.28479839209,5837.13937025172,7746.85394629811,2.2882456708912
6.9,180474.677042247,180441.177042,-33.5000002465677,0.999999999999988,-5.2440101955076e-23,-1.00440057006089e-31,0.999999999999988,0,-15.4152991115163,-5093.19479944269,5837.70811458611,7747.22332814632,2.28818865145239
6.9,180474.677042247,180441.677042,-33.0000002465677,1,5.8709905301798e-23,-3.92621087702175e-30,1,0,-15.2998364057134,-5093.10403429119,5838.27617443982,7747.59171569752,2.2881316210049
6.9,180474.677042247,180442.177042,-32.5000002465677,0.999999999999994,-4.88654221565325e-23,6.46616799428381e-30,0.999999999999994,0,-15.1834954058972,-5093.01250848781,5838.84355579718,7747.95911712804,2.28807457956028
6.9,180474.677042247,180442.677042,-32.0000002465677,0.999999999999999,-7.8657187869742e-24,9.50108647354893e-32,0.999999999999999,0,-15.0662557656243,-5092.92022766659,5839.41026475134,7748.32554075129,2.28801752712923
6.9,180474.677042247,180443.177042,-31.5000002465677,0.999999999999995,-8.93489673813245e-23,9.17533493731286e-31,0.999999999999995,0,-14.9480963403323,-5092.82719754883,5839.97630751662,7748.69099502932,2.28796046372092
6.9,180474.677042247,180443.677042,-31.0000002465677,0.999999999999997,4.7496037519705e-23,4.09904016430251e-31,0.999999999999997,0,-14.828995143373,-5092.73342395143,5840.54169043058,7749.05548857987,2.28790338934357
6.9,180474.677042247,180444.177042,-30.5000002465677,0.999999999999994,9.67796521437126e-25,-2.4295635410932e-30,0.999999999999994,0,-14.70892929734,-5092.63891278986,5841.10641996036,7749.41903018307,2.28784630400427
6.9,180474.677042247,180444.677042,-30.0000002465677,0.999999999999995,-4.23743065170406e-24,-1.05507303125314e-30,0.999999999999995,0,-14.5878749838319,-5092.54367008451,5841.67050272123,7749.78162879969,2.28778920770798
6.9,180474.677042247,180445.177042,-29.5000002465677,0.999999999999998,-1.58277428160326e-23,-1.61880416201703e-30,0.999999999999998,0,-14.4658073872192,-5092.44770197364,5842.23394547496,7750.14329357829,2.28773210045898
6.9,180474.677042247,180445.677042,-29.0000002465677,0.999999999999998,-4.06711744033352e-23,4.20309968282232e-30,0.999999999999998,0,-14.3427006361282,-5092.35101471557,5842.7967551487,7750.50403387101,2.28767498225946
6.9,180474.677042247,180446.177042,-28.5000002465677,1,1.09728200308469e-22,-2.79060482708806e-30,1,0,-14.2185277391088,-5092.25361469998,5843.35893883111,7750.86385923804,2.28761785311096
6.9,180474.677042247,180446.677042,-28.0000002465677,0.999999999999993,-9.95198446475451e-23,2.89104488409414e-30,0.999999999999993,0,-14.0932605151669,-5092.15550844953,5843.92050380267,7751.22277947152,2.28756071301198
6.9,180474.677042247,180447.177042,-27.5000002465677,1,-2.46199844492649e-23,-7.53752860234874e-31,1,0,-13.9668695198952,-5092.05670264504,5844.48145753258,7751.58080460975,2.28750356196068
6.9,180474.677042247,180447.677042,-27.0000002465677,0.999999999999995,-1.16392712824718e-22,5.58392425031141e-30,0.999999999999995,0,-13.8393239637552,-5091.95720411699,5845.04180770213,7751.93794494929,2.28744639995211
6.9,180474.677042247,180448.177042,-26.5000002465677,0.999999999999995,-1.02192670922926e-22,-3.05030119069839e-30,0.999999999999995,0,-13.7105916253199,-5091.85701987024,5845.60156221117,7752.29421106601,2.28738922698003
6.9,180474.677042247,180448.677042,-26.0000002465677,1,2.99836645822884e-23,-2.36622296460288e-30,1,0,-13.5806387557708,-5091.75615708998,5846.16072919927,7752.64961383496,2.28733204303579
6.9,180474.677042247,180449.177042,-25.5000002465677,1,1.26263288523258e-22,2.74355182740953e-30,1,0,-13.4494299753741,-5091.65462316129,5846.71931705834,7753.00416445283,2.28727484810907
6.9,180474.677042247,180449.677042,-25.0000002465677,0.999999999999997,5.69576717469311e-24,6.98556072150448e-31,0.999999999999997,0,-13.3169281618908,-5091.55242567394,5847.27733445543,7753.35787445816,2.2872176421865
6.9,180474.677042247,180450.177042,-24.5000002465677,0.999999999999988,7.17089781378949e-23,-1.69028852691326e-30,0.999999999999988,0,-13.1830943266218,-5091.44957244629,5847.83479034783,7753.71075575856,2.28716042525271
6.9,180474.677042247,180450.677042,-24.0000002465677,1,-2.0450868846133e-23,8.14378840589914e-32,1,0,-13.0478874817325,-5091.34607153592,5848.39169401385,7754.06282066082,2.28710319728877
6.9,180474.677042247,180451.177042,-23.5000002465677,0.999999999999995,3.11393274872987e-23,2.05585413980028e-30,0.999999999999995,0,-12.9112644927577,-5091.24193126923,5848.94805506392,7754.41408189877,2.28704595827409
6.9,180474.677042247,180451.677042,-23.0000002465677,0.999999999999997,-3.99491222927336e-23,-3.31090241968716e-30,0.999999999999997,0,-12.7731799180677,-5091.13716024856,5849.50388347584,7754.76455266456,2.28698870818425
6.9,180474.677042247,180452.177042,-22.5000002465677,0.999999999999995,-4.94970991507941e-23,-2.4241343488226e-30,0.999999999999995,0,-12.6335858327359,-5091.03176738199,5850.05918962476,7755.11424665076,2.28693144699129
6.9,180474.677042247,180452.677042,-22.0000002465677,0.999999999999995,1.87287603300463e-23,-1.00621030081774e-30,0.999999999999995,0,-12.4924316334402,-5090.92576190961,5850.61398430377,7755.46317808329,2.28687417466458
6.9,180474.677042247,180453.177042,-21.5000002465677,1.00000000000001,-4.13325020263172e-23,-5.18487861842236e-30,1.00000000000001,0,-12.3496638253302,-5090.81915342515,5851.16827877635,7755.81136177505,2.28681689116848
6.9,180474.677042247,180453.677042,-21.0000002465677,0.999999999999996,-8.43064628586014e-23,4.13523477943983e-30,0.999999999999996,0,-12.2052257836405,-5090.71195191529,5851.72208479584,7756.15881316651,2.28675959646459
6.9,180474.677042247,180454.177042,-20.5000002465677,1,4.35147883001461e-23,-2.7345031736252e-30,1,0,-12.0590574928541,-5090.60416778242,5852.27541466406,7756.50554838486,2.28670229050898
6.9,180474.677042247,180454.677042,-20.0000002465677,0.999999999999996,1.67146049813142e-22,2.85485026895682e-30,0.999999999999996,0,-11.9110952543407,-5090.49581188904,5852.82828126824,7756.85158430102,2.28664497325341
6.9,180474.677042247,180455.177042,-19.5000002465677,0.999999999999993,-3.64916217788936e-24,3.52083118748367e-30,0.999999999999993,0,-11.7612713619491,-5090.38689559712,5853.38069814073,7757.19693860052,2.28658764464418
6.9,180474.677042247,180455.677042,-19.0000002465677,0.999999999999995,9.08628098812783e-23,-2.46937761774426e-30,0.999999999999995,0,-11.6095137408745,-5090.27743081537,5853.93267951582,7757.54162985747,2.28653030462192
6.9,180474.677042247,180456.177042,-18.5000002465677,1,-6.92885380141831e-23,-2.9851508834512e-30,1,0,-11.4557455409298,-5090.16743004686,5854.48424038913,7757.88567761053,2.28647295312122
6.9,180474.677042247,180456.677042,-18.0000002465677,1.00000000000001,-2.48135437535523e-23,-2.07214171661207e-31,1.00000000000001,0,-11.2998846832179,-5090.05690645615,5855.03539660933,7758.22910247629,2.28641559006948
6.9,180474.677042247,180457.177042,-17.5000002465677,1.00000000000001,5.25247841507018e-23,-2.1762012351319e-30,1.00000000000001,0,-11.1418433467528,-5089.94587392588,5855.5861649354,7758.57192622959,2.2863582153876
6.9,180474.677042247,180457.677042,-17.0000002465677,0.999999999999996,4.56477359277839e-23,8.4785885959193e-31,0.999999999999996,0,-10.9815273903175,-5089.8343471304,5856.13656315768,7758.91417194317,2.28630082898693
6.9,180474.677042247,180458.177042,-16.5000002465677,1,-9.16560235008092e-24,-2.25130506154186e-30,1,0,-10.8188356971419,-5089.72234162941,5856.68661018477,7759.25586411475,2.28624343077111
6.9,180474.677042247,180458.677042,-16.0000002465677,0.999999999999993,-2.66618453454734e-23,4.42207710440316e-30,0.999999999999993,0,-10.6536594280433,-5089.60987395112,5857.23632617697,7759.5970288223,2.28618602063294
6.9,180474.677042247,180459.177042,-15.5000002465677,0.99999999999999,-8.68549936983856e-24,-1.43330675943822e-30,0.99999999999999,0,-10.4858811711007,-5089.49696170736,5857.7857326774,7759.93769389853,2.28612859845451
6.9,180474.677042247,180459.677042,-15.0000002465677,0.999999999999995,7.35031969830298e-23,-2.90461786477064e-30,0.999999999999995,0,-10.3153739636482,-5089.38362372012,5858.33485277242,7760.27788913506,2.28607116410609
6.9,180474.677042247,180460.177042,-14.5000002465677,1,6.64136130534434e-23,-2.71188153916436e-30,1,0,-10.1420001695415,-5089.26988016061,5858.88371128298,7760.61764651803,2.28601371744351
6.9,180474.677042247,180460.677042,-14.0000002465677,1,-6.85180960775096e-23,-2.99781899874927e-30,1,0,-9.96561017825929,-5089.15575271111,5859.43233495869,7760.95700048081,2.28595625830759
6.9,180474.677042247,180461.177042,-13.5000002465677,1,-2.13693267213791e-23,-2.66211394335054e-30,1,0,-9.78604089305771,-5089.04126477239,5859.98075274338,7761.29598824056,2.28589878652203
6.9,180474.677042247,180461.677042,-13.0000002465677,1,-2.91781163012099e-23,2.28388021516545e-30,1,0,-9.60311396653166,-5088.92644167131,5860.52899604498,7761.63465013817,2.28584130189086
6.9,180474.677042247,180462.177042,-12.5000002465677,1,-6.11343779110158e-23,1.67309608472303e-30,1,0,-9.41663372426529,-5088.81131093776,5861.07709908646,7761.9730300848,2.28578380419588
6.9,180474.677042247,180462.677042,-12.0000002465677,0.999999999999995,3.35313030074391e-24,3.77147889730967e-30,0.999999999999995,0,-9.22638471426782,-5088.69590261154,5861.6250992975,7762.31117605896,2.28572629319359
6.9,180474.677042247,180463.177042,-11.5000002465677,0.999999999999996,-3.06374016443181e-23,7.21177706611279e-31,0.999999999999996,0,-9.03212878835204,-5088.58024961761,5862.17303778327,7762.64914070651,2.28566876861225
6.9,180474.677042247,180463.677042,-11.0000002465677,0.999999999999992,4.96119063851998e-23,-6.32500899524822e-31,0.999999999999992,0,-8.83360160709322,-5088.46438820687,5862.72095990556,7762.98698206854,2.28561123014585
6.9,180474.677042247,180464.177042,-10.5000002465677,0.999999999999992,1.8741094991594e-23,-2.92904922998834e-30,0.999999999999992,0,-8.6305084215364,-5088.34835849881,5863.26891596354,7763.32476445123,2.28555367744968
6.9,180474.677042247,180464.677042,-10.0000002465677,0.999999999999991,4.07821863572648e-23,8.94911859270457e-31,0.999999999999991,0,-8.42251893589881,-5088.23220513379,5863.8169620183,7763.66255947631,2.2854961101344
6.9,180474.677042247,180465.177042,-9.50000024656765,0.999999999999996,5.10958610514034e-23,-4.10627908732996e-30,0.999999999999996,0,-8.20926100170699,-5088.11597807844,5864.36516093202,7764.00044739376,2.28543852775695
6.9,180474.677042247,180465.677042,-9.00000024656765,0.999999999999988,1.21976519225362e-22,1.8685470064646e-30,0.999999999999988,0,-7.99031279194867,-5087.99973361789,5864.91358362938,7764.33851868504,2.28538092981098
6.9,180474.677042247,180466.177042,-8.50000024656765,0.999999999999992,-3.22902462917136e-23,-1.43692622095196e-30,0.999999999999992,0,-7.7651929909378,-5087.88353561504,5865.46231069643,7764.67687609619,2.2853233157148
6.9,180474.677042247,180466.677042,-8.00000024656765,0.999999999999997,3.05197479495551e-23,8.80434013215525e-31,0.999999999999997,0,-7.53334834031886,-5087.7674570853,5866.01143440266,7765.01563719732,2.28526568479446
6.9,180474.677042247,180467.177042,-7.50000024656765,0.999999999999995,-9.75804563241947e-23,-2.09204875493761e-30,0.999999999999995,0,-7.29413761829027,-5087.65158224801,5866.56106129388,7765.35493768574,2.28520803626511
6.9,180474.677042247,180467.677042,-7.00000024656765,0.999999999999995,-6.31231048805572e-23,1.56632197006791e-30,0.999999999999995,0,-7.04681072063222,-5087.53600918822,5867.11131560686,7765.6949357098,2.2851503692026
6.9,180474.677042247,180468.177042,-6.50000024656765,1,-7.98223389759426e-23,-1.80068210308211e-30,1,0,-6.79048086799747,-5087.42085339374,5867.66234375908,7766.0358175786,2.28509268250978
6.9,180474.677042247,180468.677042,-6.00000024656765,0.999999999999995,6.45501303396174e-23,-1.42063864414016e-30,0.999999999999995,0,-6.52408697528941,-5087.30625255272,5868.21432048207,7766.37780553926,2.285034974867
6.9,180474.677042247,180469.177042,-5.50000024656765,1,2.54739225564153e-23,-1.87759566024894e-30,1,0,-6.2463415418994,-5087.19237319083,5868.76745725967,7766.72116850097,2.2849772446676
6.9,180474.677042247,180469.677042,-5.00000024656765,0.999999999999996,-4.0277414053927e-23,2.22053963867513e-30,0.999999999999996,0,-5.95565662257451,-5087.07942009599,5869.32201435322,7767.06623729549,2.28491948992269
6.9,180474.677042247,180470.177042,-4.50000024656765,0.999999999999996,1.0977659013454e-22,4.56052150730343e-31,0.999999999999996,0,-5.65003542561615,-5086.96765012887,5869.87831840003,7767.41342702192,2.28486170812332
6.9,180474.677042247,180470.677042,-4.00000024656765,0.999999999999997,-1.42133253834588e-23,4.05379689538086e-31,0.999999999999997,0,-5.32690774895505,-5086.85739317773,5870.43678910563,7767.76327094305,2.28480389603223
6.9,180474.677042247,180471.177042,-3.50000024656765,1,1.06324782541414e-23,-1.09126764639046e-30,1,0,-4.98286899066501,-5086.74908539107,5870.99798160436,7768.11647426385,2.28474604935085
6.9,180474.677042247,180471.677042,-3.00000024656765,1,3.42675874198263e-23,-2.64492150116031e-30,1,0,-4.61324310445943,-5086.64332483824,5871.56265736177,7768.47400416881,2.28468816216526
6.9,180474.677042247,180472.177042,-2.50000024656765,1,2.05742154616102e-23,6.83173360717082e-31,1,0,-4.21129812023615,-5086.54097138056,5872.1319114488,7768.83725141597,2.28463022594689
6.9,180474.677042247,180472.677042,-2.00000024656765,0.99999999999999,7.87520698816477e-24,4.586762603278e-30,0.99999999999999,0,-3.76670189036921,-5086.4433433039,5872.70742304143,7769.20834842821,2.28457222759111
